Date Created,Created By,Signed by SC Date,Signed by SC User,Division,Job No,Job Name,Market Sector,Level 1 & 2,Trade,Global Link Code,Subcontractor Name,City,Post Code,Payment Terms, Estimating Budget, Order Cost, Buying Gain, Payments + Retention, Diff2, Variation Recoverable, Variation Unrecoverable,Balance check
01/11/2017,MITESH.PARMAR,43067,DOWELL.MWANYANYA,Central OU2,JR005758/002,15 Kelmscott Rd,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL024838,SR Gill Builders Ltd,Northampton,NN5 7QS,49,60640.9,54500,6140.9,61675,-7175,20975,0,-28150
01/11/2017,MATT.ELLAWAY,43144,RICHARD.WEBB,Central OU2,JR005758,"(REF) 8yr Strategic Frmwk, Internal Components",Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL011095,Newey Electrical Installations Ltd,Cradley Heath,B64 5JR,49,167600.18,158970.36,8629.82,4418.27,154552.09,0,0,154552.09
31/10/2017,CARLY.BEET,43062,CARLY.BEET,Central OU2,JR004012,"(PMP) Margaret Stanhope Building, Outwoods Site",New Build,New Build - Major Bids - Extra Care,Brickwork,GL018947,Midland Brickwork Ltd,Wolverhampton,ST17 0JT,14,209574.6,209574.6,0,209412.28,162.32,-162.32,0,324.64
31/10/2017,RICHARD.WEBB,43089,SERINA.NURSE,Central OU2,JR003426,(REF) External Improvement Programme,Planned and Cyclical Maintenance,Refurb - Housing,Fencing,GL020704,Derwent Fencing Ltd,Derby,DE65 5FE,49,977.5,850,127.5,1350,-500,0,500,-1000
31/10/2017,SCOTT.POSTIN,43144,SCOTT.POSTIN,Central OU3,JR004464/001,Roof Repairs,Planned and Cyclical Maintenance,Refurb - Housing,Access,GL023295,Ascent Access Scaffolding,Dudley,DY2 9PE,30,18741.24,18196.35,544.89,26256.88,-8060.53,12435,0,-20495.53
31/10/2017,SCOTT.POSTIN,(blank),,Central OU3,JR004464/002,Re Roof,Planned and Cyclical Maintenance,Refurb - Housing,Access,GL023295,Ascent Access Scaffolding,Dudley,DY2 9PE,30,14771.81,13990,781.81,0,13990,0,0,13990
31/10/2017,GEMMA.KIRBY,43143,GEMMA.KIRBY,Central OU2,JR003789,"(NB) Bellview Lane, Blidworth",New Build,New Build - Housing,Fall Arrest System,GL022957,Firmac Scaffolding Ltd,Braithwell,S66 7RL,49,26505,25540.54,964.46,28636.54,-3096,0,3096,-6192
31/10/2017,RICHARD.WEBB,43284,NICKY.WORTH,Central OU2,JR003903,(REF) Refurb Planned Works,Planned and Cyclical Maintenance,Refurb - Housing,Door entry,GL006158,F Bamford Engineering Ltd,Stockport,SK4 1NT,49,18711,17010,1701,17010,0,0,0,0
31/10/2017,GEMMA.KIRBY,43081,GEMMA.KIRBY,Central OU2,JR003789,"(NB) Bellview Lane, Blidworth",New Build,New Build - Housing,Brickwork,GL018210,SJM Construction Yorkshire Ltd,Normanton,WF6 2SP,14,191099,187350.5,3748.5,193000,-5649.5,5649.5,0,-11299
31/10/2017,DAVID.COURT,43110,DAVID.COURT,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Decorations,GL022955,Harley Finishings Ltd,Hampton in Arden,B92 0LT,35,367865.82,356773.76,11092.06,270758.9,86014.86,0,0,86014.86
30/10/2017,CARLY.BEET,43202,CARLY.BEET,Central OU2,JR004012,"(PMP) Margaret Stanhope Building, Outwoods Site",New Build,New Build - Major Bids - Extra Care,Site accommodation,GL014880,TAG Site Services (Southern) Ltd,Doncaster,S64 9HU,35,9000,8900,100,8929.75,-29.75,0,8360.75,-8390.5
30/10/2017,BEN.HORSLEY,43053,SERINA.NURSE,Central OU2,JR003311,(REF) Planned Maintenance Works,Planned and Cyclical Maintenance,Refurb - Housing,Doors,GL011001,Nationwide Windows Ltd,Rugby,CV22 7DH,49,1554.98,1243.98,311,1243.98,0,0,0,0
27/10/2017,GRAHAM.WHALLEY,43047,GRAHAM.WHALLEY,Central OU2,JR004259,"(EC) St Nicholas Rd Extra Care, Thorne",New Build,New Build - Extra Care,Electrical,GL001969,Ambitemp (M& E) Ltd - DO NOT USE,Wellington Street,HD3 3HR,30,1,9530.65,-9529.65,9530.65,0,0,0,0
27/10/2017,TOM.STENT,43053,TOM.STENT,Central OU1,JR002984/002,LCR Phase 3,Eco Fit,Sustainability - Housing with ECO,Fencing,GL025075,Rethync Ltd,Armthorpe,DN3 3GW,49,6000,5980,20,17960.5,-11980.5,1333,0,-13313.5
27/10/2017,DAN.WHITAKER,43052,CHRIS.MUNDEN,Central OU1 PS,JS001427,Leeds Fed FY 17- 23 Voids,Responsive Maintenance and Voids,Refurb - Housing,Metalworks,GL025026,Hartley Property Services (Shelf) Ltd,Halifax,HX3 7LE,49,10300,10000,300,0,10000,0,0,10000
27/10/2017,DAN.WHITAKER,43052,CHRIS.MUNDEN,Central OU1 PS,JS001414,"Repairs,Maintenance & Associated works-Lot 2 Voids",Responsive Maintenance and Voids,Responsive Maint - Housing,Metalworks,GL025026,Hartley Property Services (Shelf) Ltd,Halifax,HX3 7LE,49,10300,10000,300,0,10000,0,0,10000
27/10/2017,DAN.WHITAKER,43052,CHRIS.MUNDEN,Central OU1 PS,JS001426,Leeds Fed FY 17-23 Responsive Repairs,Responsive Maintenance and Voids,Responsive Maint - Housing,Metalworks,GL025026,Hartley Property Services (Shelf) Ltd,Halifax,HX3 7LE,49,10300,10000,300,2819.92,7180.08,0,0,7180.08
27/10/2017,DAN.WHITAKER,43052,CHRIS.MUNDEN,Central OU1 PS,JS001368,"Repairs, Maintenance and Associated works Lot 2",Responsive Maintenance and Voids,Responsive Maint - Housing,Metalworks,GL025026,Hartley Property Services (Shelf) Ltd,Halifax,HX3 7LE,49,20600,20000,600,0,20000,0,0,20000
27/10/2017,DAN.WHITAKER,43048,CHRIS.MUNDEN,Central OU1 PS,JS001426,Leeds Fed FY 17-23 Responsive Repairs,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL023436,S and C Construction Management Ltd,Leeds,LS12 4NQ,49,20600,20000,600,12875,7125,0,0,7125
27/10/2017,DAN.WHITAKER,(blank),,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Electrical,GL020378,Unique Electrical Ltd,Wakefield,WF1 2BJ,49,6000,5000,1000,0,5000,0,0,5000
27/10/2017,MATT.ELLAWAY,43068,DOWELL.MWANYANYA,Central OU2,JR005758/001,44-76 Eastern Avenue,Planned and Cyclical Maintenance,Refurb - Housing,Windows,GL001935,Alternative Windows Leeds Ltd,Cross Green Ind Estate,LS9 0PJ,49,35717.04,29365,6352.04,0,29365,0,0,29365
26/10/2017,CARLY.BEET,43105,CARLY.BEET,Central OU2,JR004012,"(PMP) Margaret Stanhope Building, Outwoods Site",New Build,New Build - Major Bids - Extra Care,Subcontract cleaning,GL021153,1 Pride Industrial Cleaning Ltd,Liverpool,L34 6JT,35,4500,4500,0,24687.5,-20187.5,16550,3637.5,-40375
26/10/2017,CARLY.BEET,43167,CARLY.BEET,Central OU2,JR004469,(NB)45Nr Apartments Lakeview House Older Persons,New Build,New Build - Housing,Fencing,GL023972,Fast Fence Ltd,Skelmersdale,WN8 9SA,49,22598,22598,0,22598,0,0,0,0
26/10/2017,GRAHAM.WHALLEY,43132,GRAHAM.WHALLEY,Central OU2,JR004259,"(EC) St Nicholas Rd Extra Care, Thorne",New Build,New Build - Extra Care,Plastering,GL002461,B and K Systems Ltd,Gildersome,LS27 7WF,49,514419.74,514419.74,0,573297.07,-58877.33,64580,0,-123457.33
26/10/2017,ABDULLAH.RAFIQ,43034,ANDY.KNIGHT,Central OU3,JR001169,(NB) Development of 90 dwellings Leamington,New Build,New Build - Housing,Door entry,GL014777,Syston Rolling Shutters Ltd,,LE7 2JB,49,7810,7767.5,42.5,8277.5,-510,0,510,-1020
26/10/2017,ANDY.KNIGHT,43034,ANDY.KNIGHT,Central OU3,JR001787,(NB) Construction 17 new build properties,New Build,New Build - Housing,Metalworks,GL004553,Coventry Construction Ltd,Coventry,CV4 9AP,35,5500,5400,100,5400,0,0,0,0
26/10/2017,TOM.STENT,43083,TOM.STENT,Central OU1,JR002984/002,LCR Phase 3,Eco Fit,Sustainability - Housing with ECO,Windows,GL001935,Alternative Windows Leeds Ltd,Cross Green Ind Estate,LS9 0PJ,49,1567.88,1350,217.88,23979.06,-22629.06,20291.12,0,-42920.18
26/10/2017,RUSSELL.MUMFORD,43266,RYAN.LAWRENCE,Central OU3,JR003902,"(NB) Design & Build 94 Units, Oxford Road",New Build,New Build - Housing,General building,GL023046,Halesowen Sealants Ltd,Rowley Regis,B65 9JW,49,15423,13698,1725,13948,-250,250,0,-500
26/10/2017,JONATHAN.HUDSON,43174,SIMON.LINDLEY,Central OU1,JR005257,(PMP) Ivor Grove,New Build,New Build - Housing,Roofing / waterproofing,GL008913,K Waddington & Sons Roofing Ltd,Barnsley,S71 1BQ,49,72734,69175.1,3558.9,69204.62,-29.52,0,1804,-1833.52
26/10/2017,TOM.STENT,43083,TOM.STENT,Central OU1,JR002984/002,LCR Phase 3,Eco Fit,Sustainability - Housing with ECO,Scaffolding,GL002739,Bee Kwik Scaffold Services,Rotherham,S61 1LZ,49,58428.75,47105,11323.75,60373,-13268,9293,0,-22561
26/10/2017,TOM.STENT,43083,TOM.STENT,Central OU1,JR002984/002,LCR Phase 3,Eco Fit,Sustainability - Housing with ECO,External facade systems,GL022146,Thomas Niamh Contracting Ltd,Ossett,WF5 9ND,49,353044.09,314176.78,38867.31,437763.74,-123586.96,101373.96,0,-224960.92
25/10/2017,RYAN.LAWRENCE,43145,RYAN.LAWRENCE,Central OU3,JR003902,"(NB) Design & Build 94 Units, Oxford Road",New Build,New Build - Housing,General building,GL022904,APB Painting Services  Ltd,Dudley,DY3 2AF,49,90255.61,92000,-1744.39,104993.46,-12993.46,41099.65,3985.96,-58079.07
25/10/2017,CRAIG.HURST,43076,CRAIG.HURST,Central OU2,JR001784,PFP - Major Works Framework,Planned and Cyclical Maintenance,Refurb - Housing,Flooring,GL013616,Scott Barrie Flooring Contractors,Sheffield,S12 3XD,49,18553.5,17920,633.5,56287.36,-38367.36,45000,0,-83367.36
25/10/2017,DAN.WHITAKER,43042,DAN.WHITAKER,Central OU1 PS,JS001413,OOH call handling service,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL020378,Unique Electrical Ltd,Wakefield,WF1 2BJ,49,30900,30000,900,16419,13581,0,0,13581
25/10/2017,TOM.SWALLOW,43069,TOM.SWALLOW,Central OU1,JR001456,"(PMP) Starbeck, Depot Site, Harrogate",New Build,New Build - Land Led - Extra Care,Screeding,GL002461,B and K Systems Ltd,Gildersome,LS27 7WF,49,93422,92076.13,1345.87,98868.88,-6792.75,0,6312.75,-13105.5
25/10/2017,TOM.SWALLOW,43138,TOM.SWALLOW,Central OU1,JR001456,"(PMP) Starbeck, Depot Site, Harrogate",New Build,New Build - Land Led - Extra Care,Roofing / waterproofing,GL019322,QM Roofing Ltd,Dewsbury,WF13 3JW,35,51610,48900,2710,56000,-7100,0,7100,-14200
25/10/2017,TOM.SWALLOW,43105,TOM.SWALLOW,Central OU1,JR001456,"(PMP) Starbeck, Depot Site, Harrogate",New Build,New Build - Land Led - Extra Care,Roofing / waterproofing,GL008913,K Waddington & Sons Roofing Ltd,Barnsley,S71 1BQ,49,70839.9,67000,3839.9,72360.41,-5360.41,0,5360.41,-10720.82
25/10/2017,GEMMA.KIRBY,43171,GEMMA.KIRBY,Central OU2,JR003789,"(NB) Bellview Lane, Blidworth",New Build,New Build - Housing,Screeding,GL002461,B and K Systems Ltd,Gildersome,LS27 7WF,49,31686.91,27431.32,4255.59,28081.72,-650.4,0,650.4,-1300.8
25/10/2017,TOM.SWALLOW,43048,TOM.SWALLOW,Central OU1,JR001456,"(PMP) Starbeck, Depot Site, Harrogate",New Build,New Build - Land Led - Extra Care,Joinery,GL003249,Brookfield Joinery Ltd,Sheffeild,S36 6BF,14,100000,95290,4710,114790,-19500,0,20799.4,-40299.4
25/10/2017,MATT.ELLAWAY,43083,DOWELL.MWANYANYA,Central OU2,JR005759,"(REF) 8yr Strategic Frmwk, Works Section Landscape",Planned and Cyclical Maintenance,Refurb - Housing,Groundworks,GL004945,Danaher& Walsh (Civil Engineering) Ltd,Mountsorrel,LE12 7TZ,35,979540.86,921633.76,57907.1,1584809.03,-663175.27,663175.27,0,-1326350.54
24/10/2017,LOUISE.BECK,43112,RICHARD.DANIEL,Central OU2,JR001449,(PMP) Helmsley Extra Care,New Build,New Build - Land Led - Extra Care,Carpentry,GL019386,Crendon Timber Engineering Ltd,Castleford,WF10 4PS,49,218467.4,218467.4,0,186493.1,31974.3,0,0,31974.3
24/10/2017,B.STOCKMAN,43041,B.STOCKMAN,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,Site accommodation,GL011257,Northern Groundcare Ltd,Dinnington,S25 3RF,49,25095.63,20589.93,4505.7,18104.8,2485.13,0,0,2485.13
24/10/2017,B.STOCKMAN,43137,BARRY.STOCKMAN,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,Scaffolding,GL015136,Tilson Scaffolding Ltd,Hull,HU3 4XT,49,207890,201810,6080,209547.86,-7737.86,4264,50000,-62001.86
24/10/2017,B.STOCKMAN,43231,BARRY.STOCKMAN,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,Screeding,GL002461,B and K Systems Ltd,Gildersome,LS27 7WF,49,152875.92,140491.74,12384.18,77218.53,63273.21,0,0,63273.21
24/10/2017,B.STOCKMAN,43133,BARRY.STOCKMAN,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,Brickwork,GL021268,Just Build (Yorkshire) Ltd,Bridlington,YO15 2HB,49,1168208.93,1152510,15698.93,1032272.59,120237.41,0,26000,94237.41
23/10/2017,TOM.STENT,(blank),,Central OU1,JR002984/002,LCR Phase 3,Eco Fit,Sustainability - Housing with ECO,Fencing,GL004985,CRH Fencing & Security Group t/a Heras,Doncaster,DN4 8WA,49,6500,6427.4,72.6,0,6427.4,0,0,6427.4
23/10/2017,TOM.SWALLOW,43073,TOM.SWALLOW,Central OU1,JR001456,"(PMP) Starbeck, Depot Site, Harrogate",New Build,New Build - Land Led - Extra Care,Plastering,GL026533,G United Ltd,Pontefract,WF8 2QN,14,301124.23,300000,1124.23,312623.3,-12623.3,12623.3,0,-25246.6
20/10/2017,SCOTT.CAMPBELL,43152,SCOTT.CAMPBELL,Central OU1,JR004494,"(PMP) Edna Road, Leigh - Care home development",New Build,New Build - Extra Care,Plastering,GL014657,Sunnybank Plastering Ltd,Whitefield,M45 8QQ,49,103709,103464.06,244.94,103500,-35.94,250,0,-285.94
20/10/2017,CARLY.BEET,43075,CARLY.BEET,Central OU2,JR004469,(NB)45Nr Apartments Lakeview House Older Persons,New Build,New Build - Housing,Groundworks,GL004945,Danaher& Walsh (Civil Engineering) Ltd,Mountsorrel,LE12 7TZ,35,74035.67,72557.64,1478.03,114674.92,-42117.28,0,43867.28,-85984.56
20/10/2017,DANIEL.LAYCOCK,43034,DANIEL.LAYCOCK,Central OU1 PS,JS001452,Voids - North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL024347,Butlers Electrical and Maintenance Services Ltd,Stockton on Tees,TS17 5BN,49,17700,15000,2700,6741.18,8258.82,0,0,8258.82
20/10/2017,TOM.STENT,43083,TOM.STENT,Central OU1,JR002984/002,LCR Phase 3,Eco Fit,Sustainability - Housing with ECO,Roofing / waterproofing,GL005400,Don Valley Roofing,Doncaster,DN7 6DW,49,32250,28875,3375,49845,-20970,19070,0,-40040
20/10/2017,TOM.STENT,43083,TOM.STENT,Central OU1,JR002984/002,LCR Phase 3,Eco Fit,Sustainability - Housing with ECO,Plumbing / mechanical,GL016391,Yorkshire Plumbing and Heating Services Ltd,Adwick Le Street,DN6 7AU,49,37746.46,29850.5,7895.96,42342.29,-12491.79,13577.49,0,-26069.28
19/10/2017,MATT.ELLAWAY,43081,MATT.ELLAWAY,Central OU2,JR003151,(REF) Planned Works Programme,Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL009999,Magill Painting Contractors Ltd,Robin Hood Airport,DN9 3GN,49,40472.72,63475.49,-23002.77,136118.03,-72642.54,72642.54,0,-145285.08
19/10/2017,VICTORIA.BERESFORD,43040,SERINA.NURSE,Central OU2,JR003580/024,Naomi Court - Scooter Store,Planned and Cyclical Maintenance,Refurb - Housing,Groundworks,GL003492,CP Berry Groundworks Ltd - DO NOT USE,Hucknall,NG15 7LL,49,12765.6,12397.24,368.36,12047.88,349.36,631.59,0,-282.23
19/10/2017,SIMON.LINDLEY,43053,SIMON.LINDLEY,Central OU1,JR005257,(PMP) Ivor Grove,New Build,New Build - Housing,Site accommodation,GL014880,TAG Site Services (Southern) Ltd,Doncaster,S64 9HU,49,5812.5,4839.56,972.94,5677,-837.44,0,1863,-2700.44
19/10/2017,ROB.AUSTIN,43028,ROB.AUSTIN,Central OU1,JR005581,"(REF) Tyne St, Dee St & Ribble St",Planned and Cyclical Maintenance,Refurb - Housing,Groundworks,GL001032,4 Smart Services Ltd,,S12 2AE,30,80229,76952.08,3276.92,72216.37,4735.71,0,0,4735.71
19/10/2017,ANDREW.DAVIES,43068,ANDREW.DAVIES,Central OU4,JR004311,(NB) Stockwood Almhouse Development,New Build,New Build - Housing,Electrical,GL024695,Star Services Southern Ltd,Salisbury,SP2 7GL,49,1467600.6,1358486.85,109113.75,1306246.35,52240.5,0,13513.86,38726.64
18/10/2017,JAMES.WELLINGS,43081,JAMES.WELLINGS,Central OU2,JR002163,(NB) Church Square Lenton,New Build,New Build - Housing,Screeding,GL015474,UKS Group Ltd,Brislington,BS4 5QY,49,22056,28563.71,-6507.71,28563.71,0,0,0,0
18/10/2017,ABDULLAH.RAFIQ,43056,ABDULLAH.RAFIQ,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Insulation,GL005582,Dyson Energy Services  Ltd,Brighouse,HD6 1PT,49,70242.21,70443,-200.79,66850.88,3592.12,0,0,3592.12
18/10/2017,DANIEL.LAYCOCK,43027,DANIEL.LAYCOCK,Central OU1 PS,JS001030,Responsive Maintenance Contract Renewal North East,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL024347,Butlers Electrical and Maintenance Services Ltd,Stockton on Tees,TS17 5BN,49,20800,20000,800,29704.19,-9704.19,9704.19,0,-19408.38
18/10/2017,NICK.THEAKER,43140,NICK.THEAKER,Central OU4,JR004942,(PMP) Herbert Road,New Build,New Build - Land Led - Housing,Roofing / waterproofing,GL019986,M Camilleri & Sons Roofing Ltd,Sully,CF64 5RP,49,41141.46,25949.92,15191.54,26177.7,-227.78,0,0,-227.78
18/10/2017,NICK.THEAKER,43088,NICK.THEAKER,Central OU4,JR004942,(PMP) Herbert Road,New Build,New Build - Land Led - Housing,Fencing,GL019591,Price Fencing and Landscaping Ltd,"Cefn Coed, Merthyr Tydfil",CF48 2SD,49,95373.9,66045.72,29328.18,56465.17,9580.55,0,0,9580.55
17/10/2017,GEMMA.KIRBY,43081,GEMMA.KIRBY,Central OU2,JR003789,"(NB) Bellview Lane, Blidworth",New Build,New Build - Housing,Groundworks,GL023439,Alliance Contracting Solutions Ltd,Kirkby in Ashfield,NG17 7JZ,35,326597.79,348805.92,-22208.13,435773.46,-86967.54,86967.54,0,-173935.08
17/10/2017,ROBERT.BAKER,43056,DAVID.COURT,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Carpentry,GL022713,M Howells (Services) Ltd,Wolverhampton,WV2 4JH,30,17882.41,26663,-8780.59,636826.48,-610163.48,160328.79,440282.5,-1210774.77
17/10/2017,NICKY.WORTH,43060,SERINA.NURSE,Central OU2,JR003808,Clarion Group (Affinity Sutton) FY 2017/18,Planned and Cyclical Maintenance,Refurb - Housing,Signage,GL013908,Signline Yorkshire Ltd,Doncaster,DN5 9TA,49,1000,993.2,6.8,920,73.2,0,0,73.2
17/10/2017,DAN.WHITAKER,43102,STEVEN.GUISE,Central OU1 PS,JR005431,(RM) Ad-hoc Refurbishment Works Revenue,Responsive Maintenance and Voids,Responsive Maint - Housing,Flooring,GL024968,Skylark Flooring Ltd,Rotherham,S63 6FG,49,20600,20000,600,21857.34,-1857.34,0,0,-1857.34
17/10/2017,DAN.WHITAKER,43040,CHRIS.MUNDEN,Central OU1 PS,JS001368,"Repairs, Maintenance and Associated works Lot 2",Responsive Maintenance and Voids,Responsive Maint - Housing,Flooring,GL024968,Skylark Flooring Ltd,Rotherham,S63 6FG,49,20600,20000,600,26084.16,-6084.16,7912.09,0,-13996.25
17/10/2017,MATTHEW.GUY,43168,RICHARD.DANIEL,Central OU2,JF001080,Buxton Extra Care,New Build,New Build - Major Bids - Extra Care,General building,GL024376,Igloo Surfaces Ltd,Barnsley,S63 7BL,49,3087,2253.3,833.7,2253.3,0,0,0,0
17/10/2017,GEMMA.KIRBY,43290,GEMMA.KIRBY,Central OU2,JR003789,"(NB) Bellview Lane, Blidworth",New Build,New Build - Housing,Insulation,GL005582,Dyson Energy Services  Ltd,Brighouse,HD6 1PT,49,5994,3948.75,2045.25,3948.75,0,0,0,0
17/10/2017,NICKY.WORTH,43110,LOUISE.SMITH,Central OU2,JR003808,Clarion Group (Affinity Sutton) FY 2017/18,Planned and Cyclical Maintenance,Refurb - Housing,Doors,GL001935,Alternative Windows Leeds Ltd,Cross Green Ind Estate,LS9 0PJ,49,57750,54824,2926,74196.28,-19372.28,19372.28,0,-38744.56
16/10/2017,JAMES.WELLINGS,43139,JAMES.WELLINGS,Central OU2,JR002163,(NB) Church Square Lenton,New Build,New Build - Housing,General building,GL015447,UK Diamond Drilling Ltd,Basford,NG5 1DX,49,1587,1587,0,1587,0,0,0,0
16/10/2017,PAUL.BRAILSFORD,(blank),,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,Surveyor,GL019210,Plasmor Ltd,Knottingley,WF11 0DN,30,13000,13000,0,0,13000,0,0,13000
16/10/2017,ROBERT.BAKER,43027,ROBERT.BAKER,Central OU3,JR002301,"(PMP) 36 units, Stratford Rd, Sparkbrook",New Build,New Build - Land Led - Housing,Door entry,GL021427,Close Circuit Security Services Ltd,Birmingham,B33 0TD,49,3995,3394.33,600.67,3714.32,-319.99,43.95,276.04,-639.98
16/10/2017,GURQIRRITT.VASEER,43054,GURQIRRITT.VASEER,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Fixtures fittings and equip,GL003404,C & C Catering Equipment Ltd,Saighton,CH3 6EW,49,104495.34,99519.37,4975.97,106852.37,-7333,0,0,-7333
16/10/2017,SIMON.MORTON,43137,SIMON.MORTON,Central OU2,JR004257,"(PMP) Kelham Island, Sheffield",New Build,New Build - Major Bids - Housing,Flooring,GL005836,Elite Floors Ltd,Penistone,S36 6HF,49,333536.79,326636.85,6899.94,231338.96,95297.89,0,0,95297.89
16/10/2017,B.STOCKMAN,43041,B.STOCKMAN,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,Groundworks,GL023345,Overhall Contractors Ltd,Scunthorpe,DN15 9AE,14,1823411.2,1740574.56,82836.64,1799557.81,-58983.25,19511,162395.33,-240889.58
13/10/2017,DAN.WHITAKER,43024,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Plumbing / mechanical,GL023921,Hamilton and Croft Plumbing Ltd,Pontefract,WF9 1NX,49,24000,20000,4000,43157,-23157,23157,0,-46314
12/10/2017,LOUISE.BECK,43031,LOUISE.BECK,Central OU3,JR005588,(REF) R & M to CP's - Strategic Prelims - Yr 2,Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL022904,APB Painting Services  Ltd,Dudley,DY3 2AF,35,1500,1415.45,84.55,1415.45,0,0,0,0
12/10/2017,JAMES.WELLINGS,43145,JAMES.WELLINGS,Central OU2,JR002163,(NB) Church Square Lenton,New Build,New Build - Housing,Insulation,GL005582,Dyson Energy Services  Ltd,Brighouse,HD6 1PT,49,4862,4770,92,4650.75,119.25,0,0,119.25
12/10/2017,ROB.AUSTIN,43021,ROB.AUSTIN,Central OU1,JR005581,"(REF) Tyne St, Dee St & Ribble St",Planned and Cyclical Maintenance,Refurb - Housing,Access,GL008635,JJ's Scaffolding Ltd,Wath-Upon-Dearne,S63 6LZ,30,42500,38700,3800,43601,-4901,4901,0,-9802
12/10/2017,LOUISE.BECK,43031,LOUISE.BECK,Central OU3,JR005591,(REF) R & M to CP's - Capital & Adaptations - Yr 2,Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL022904,APB Painting Services  Ltd,Dudley,DY3 2AF,35,114000,5000,109000,115855.96,-110855.96,113855.96,0,-224711.92
11/10/2017,DAVID.COURT,43082,ABDULLAH.RAFIQ,Central OU3,JR001169,(NB) Development of 90 dwellings Leamington,New Build,New Build - Housing,Metalworks,GL016176,William Cooper Ltd,Barnsley,S70 6EH,49,17096.04,21280,-4183.96,21280,0,0,0,0
11/10/2017,GEMMA.KIRBY,43081,GEMMA.KIRBY,Central OU2,JR003789,"(NB) Bellview Lane, Blidworth",New Build,New Build - Housing,Site accommodation,GL014880,TAG Site Services (Southern) Ltd,Doncaster,S64 9HU,49,3980,3951.92,28.08,5197.96,-1246.04,3335.78,0,-4581.82
11/10/2017,GRAHAM.WHALLEY,43195,GRAHAM.WHALLEY,Central OU2,JR004259,"(EC) St Nicholas Rd Extra Care, Thorne",New Build,New Build - Extra Care,Windows,GL002159,Arden Windows Ltd,Coventry,CV1 5ST,21,38281,38188.49,92.51,35750.99,2437.5,0,0,2437.5
10/10/2017,GRAHAM.WHALLEY,43199,GRAHAM.WHALLEY,Central OU2,JR004259,"(EC) St Nicholas Rd Extra Care, Thorne",New Build,New Build - Extra Care,Windows,GL001935,Alternative Windows Leeds Ltd,Cross Green Ind Estate,LS9 0PJ,49,101800,103301.88,-1501.88,103272.08,29.8,0,0,29.8
10/10/2017,LUKE.BOWLER,43048,STEVEN.GUISE,Central OU1 PS,JS001318,Disabled Adaptations Programme,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL024347,Butlers Electrical and Maintenance Services Ltd,Stockton on Tees,TS17 5BN,49,49050,45000,4050,77505.13,-32505.13,32505.13,0,-65010.26
09/10/2017,NICK.THEAKER,43046,NICK.THEAKER,Central OU4,JR004942,(PMP) Herbert Road,New Build,New Build - Land Led - Housing,Brickwork,GL025030,DTM Brick N Stone Contractors Ltd,Nelson,CF46 6PL,14,105035.46,121112.08,-16076.62,117463.12,3648.96,0,0,3648.96
09/10/2017,STUART.KING,(blank),,Central OU3,JR001661,(EC) Construction of 112 Extra Care apartments,New Build,New Build - Extra Care,Electrical,GL018924,Westminster Controls Ltd,Leeds,LS10 1PG,30,0.01,530,-529.99,0,530,0,0,530
09/10/2017,B.STOCKMAN,43041,B.STOCKMAN,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,Groundworks,GL023345,Overhall Contractors Ltd,Scunthorpe,DN15 9AE,14,1009782.65,947446.93,62335.72,780858.97,166587.96,0,0,166587.96
06/10/2017,ABDULLAH.RAFIQ,43031,ABDULLAH.RAFIQ,Central OU3,JR002700,(PMP) Leamington Waterfront Ph 2-approx 75 units,New Build,New Build - Housing,Site security,GL018934,Euro Guard  EU Solutions Ltd,Birmingham,B23 6RP,49,84500,63170.07,21329.93,87994.38,-24824.31,18722.31,6102,-49648.62
